Source,Target,Timestamp
1,2,4/15/04 2:56 PM
3,4,4/16/04 10:50 PM
5,2,4/19/04 10:39 PM
6,7,4/20/04 5:40 AM
8,7,4/20/04 5:42 AM
9,10,4/20/04 5:53 AM
9,11,4/20/04 5:54 AM
12,13,4/20/04 6:06 AM
9,14,4/20/04 6:15 AM
9,15,4/20/04 6:17 AM
9,16,4/20/04 6:18 AM
9,17,4/20/04 6:22 AM
9,14,4/20/04 6:25 AM
9,18,4/20/04 6:29 AM
19,18,4/20/04 6:37 AM
20,21,4/20/04 7:09 AM
19,22,4/20/04 8:34 AM
8,23,4/20/04 8:37 AM
9,24,4/20/04 8:44 AM
9,22,4/20/04 8:44 AM
25,21,4/20/04 1:18 PM
26,7,4/20/04 5:12 PM
27,28,4/20/04 7:44 PM
29,25,4/20/04 11:34 PM
30,31,4/21/04 3:18 AM
30,31,4/21/04 3:18 AM
30,31,4/21/04 3:18 AM
30,31,4/21/04 3:18 AM
32,33,4/21/04 3:27 AM
34,35,4/21/04 5:32 AM
34,33,4/21/04 5:35 AM
36,37,4/21/04 7:02 AM
38,39,4/21/04 9:14 AM
36,40,4/21/04 9:25 AM
41,15,4/21/04 9:38 AM
41,11,4/21/04 9:39 AM
41,14,4/21/04 9:41 AM
41,13,4/21/04 9:41 AM
41,39,4/21/04 9:57 AM
41,42,4/21/04 7:03 PM
41,43,4/21/04 7:39 PM
9,40,4/21/04 9:41 PM
44,45,4/21/04 10:11 PM
46,22,4/21/04 10:48 PM
44,46,4/21/04 10:57 PM
47,46,4/21/04 11:01 PM
48,46,4/21/04 11:18 PM
9,49,4/22/04 1:15 AM
36,50,4/22/04 1:35 AM
44,51,4/22/04 1:35 AM
32,52,4/22/04 1:40 AM
36,32,4/22/04 1:42 AM
53,54,4/22/04 1:46 AM
36,55,4/22/04 1:49 AM
56,57,4/22/04 1:49 AM
36,32,4/22/04 1:51 AM
36,58,4/22/04 1:52 AM
44,59,4/22/04 1:55 AM
51,58,4/22/04 1:55 AM
44,14,4/22/04 1:57 AM
36,56,4/22/04 2:02 AM
36,60,4/22/04 2:08 AM
56,61,4/22/04 2:14 AM
62,50,4/22/04 2:20 AM
36,60,4/22/04 2:26 AM
32,59,4/22/04 2:37 AM
36,60,4/22/04 2:44 AM
36,50,4/22/04 2:45 AM
41,63,4/22/04 2:56 AM
41,64,4/22/04 2:57 AM
41,65,4/22/04 2:58 AM
41,56,4/22/04 2:58 AM
41,61,4/22/04 2:59 AM
41,43,4/22/04 2:59 AM
41,52,4/22/04 3:00 AM
41,58,4/22/04 3:00 AM
41,59,4/22/04 3:04 AM
9,64,4/22/04 3:05 AM
9,58,4/22/04 3:06 AM
12,66,4/22/04 3:06 AM
32,58,4/22/04 3:07 AM
12,66,4/22/04 3:07 AM
67,32,4/22/04 3:11 AM
41,32,4/22/04 3:12 AM
67,32,4/22/04 3:14 AM
32,68,4/22/04 3:14 AM
68,56,4/22/04 3:17 AM
67,32,4/22/04 3:17 AM
67,32,4/22/04 3:19 AM
68,61,4/22/04 3:20 AM
67,32,4/22/04 3:21 AM
67,8,4/22/04 3:31 AM
69,67,4/22/04 3:43 AM
70,51,4/22/04 4:12 AM
44,50,4/22/04 4:14 AM
67,32,4/22/04 4:32 AM
71,58,4/22/04 4:33 AM
71,72,4/22/04 4:34 AM
51,58,4/22/04 4:35 AM
72,71,4/22/04 4:47 AM
73,74,4/22/04 4:54 AM
74,73,4/22/04 4:55 AM
73,74,4/22/04 4:58 AM
74,73,4/22/04 4:59 AM
34,58,4/22/04 5:01 AM
44,75,4/22/04 5:01 AM
44,75,4/22/04 5:04 AM
9,58,4/22/04 5:04 AM
73,74,4/22/04 5:05 AM
9,76,4/22/04 5:05 AM
32,77,4/22/04 5:22 AM
41,76,4/22/04 5:35 AM
41,78,4/22/04 5:35 AM
79,48,4/22/04 5:41 AM
79,63,4/22/04 5:42 AM
41,80,4/22/04 5:43 AM
79,58,4/22/04 5:44 AM
41,81,4/22/04 5:44 AM
79,70,4/22/04 5:49 AM
19,82,4/22/04 5:56 AM
19,72,4/22/04 5:57 AM
12,32,4/22/04 5:57 AM
